Geo_FIPS,Geo_QName,Geo_FILEID,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,Geo_GEOID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A10026_001,SE_A10026_002,SE_A10026_003,SE_A10026_004,SE_A10026_005,SE_A10026_006,SE_A10026_007,SE_A10026_008,SE_A10026_009,SE_A10026_010,SE_A10026_011,SE_A10026_012,SE_A10026_013,SE_A10026_014,SE_A10026_015,SE_A10026_016,SE_A10026_017,SE_A10026_018,SE_A10026_019,SE_A10026_020,SE_A10026_021,SE_A10026_022,SE_A10026_023,ACS21_5yr_B25072001,ACS21_5yr_B25072002,ACS21_5yr_B25072003,ACS21_5yr_B25072004,ACS21_5yr_B25072005,ACS21_5yr_B25072006,ACS21_5yr_B25072007,ACS21_5yr_B25072008,ACS21_5yr_B25072009,ACS21_5yr_B25072010,ACS21_5yr_B25072011,ACS21_5yr_B25072012,ACS21_5yr_B25072013,ACS21_5yr_B25072014,ACS21_5yr_B25072015,ACS21_5yr_B25072016,ACS21_5yr_B25072017,ACS21_5yr_B25072018,ACS21_5yr_B25072019,ACS21_5yr_B25072020,ACS21_5yr_B25072021,ACS21_5yr_B25072022,ACS21_5yr_B25072023,ACS21_5yr_B25072024,ACS21_5yr_B25072025,ACS21_5yr_B25072026,ACS21_5yr_B25072027,ACS21_5yr_B25072028,ACS21_5yr_B25072029,ACS21_5yr_B25072001s,ACS21_5yr_B25072002s,ACS21_5yr_B25072003s,ACS21_5yr_B25072004s,ACS21_5yr_B25072005s,ACS21_5yr_B25072006s,ACS21_5yr_B25072007s,ACS21_5yr_B25072008s,ACS21_5yr_B25072009s,ACS21_5yr_B25072010s,ACS21_5yr_B25072011s,ACS21_5yr_B25072012s,ACS21_5yr_B25072013s,ACS21_5yr_B25072014s,ACS21_5yr_B25072015s,ACS21_5yr_B25072016s,ACS21_5yr_B25072017s,ACS21_5yr_B25072018s,ACS21_5yr_B25072019s,ACS21_5yr_B25072020s,ACS21_5yr_B25072021s,ACS21_5yr_B25072022s,ACS21_5yr_B25072023s,ACS21_5yr_B25072024s,ACS21_5yr_B25072025s,ACS21_5yr_B25072026s,ACS21_5yr_B25072027s,ACS21_5yr_B25072028s,ACS21_5yr_B25072029s,ACS21_5yr_B25093001,ACS21_5yr_B25093002,ACS21_5yr_B25093003,ACS21_5yr_B25093004,ACS21_5yr_B25093005,ACS21_5yr_B25093006,ACS21_5yr_B25093007,ACS21_5yr_B25093008,ACS21_5yr_B25093009,ACS21_5yr_B25093010,ACS21_5yr_B25093011,ACS21_5yr_B25093012,ACS21_5yr_B25093013,ACS21_5yr_B25093014,ACS21_5yr_B25093015,ACS21_5yr_B25093016,ACS21_5yr_B25093017,ACS21_5yr_B25093018,ACS21_5yr_B25093019,ACS21_5yr_B25093020,ACS21_5yr_B25093021,ACS21_5yr_B25093022,ACS21_5yr_B25093023,ACS21_5yr_B25093024,ACS21_5yr_B25093025,ACS21_5yr_B25093026,ACS21_5yr_B25093027,ACS21_5yr_B25093028,ACS21_5yr_B25093029,ACS21_5yr_B25093001s,ACS21_5yr_B25093002s,ACS21_5yr_B25093003s,ACS21_5yr_B25093004s,ACS21_5yr_B25093005s,ACS21_5yr_B25093006s,ACS21_5yr_B25093007s,ACS21_5yr_B25093008s,ACS21_5yr_B25093009s,ACS21_5yr_B25093010s,ACS21_5yr_B25093011s,ACS21_5yr_B25093012s,ACS21_5yr_B25093013s,ACS21_5yr_B25093014s,ACS21_5yr_B25093015s,ACS21_5yr_B25093016s,ACS21_5yr_B25093017s,ACS21_5yr_B25093018s,ACS21_5yr_B25093019s,ACS21_5yr_B25093020s,ACS21_5yr_B25093021s,ACS21_5yr_B25093022s,ACS21_5yr_B25093023s,ACS21_5yr_B25093024s,ACS21_5yr_B25093025s,ACS21_5yr_B25093026s,ACS21_5yr_B25093027s,ACS21_5yr_B25093028s,ACS21_5yr_B25093029s
"13223","Paulding County, Georgia","ACSSF","ga","050","00","0000122",,,,,"13","223",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13223","Paulding County",,,,54961,3499,151,438,2910,3878,688,443,2747,5495,1637,1262,2596,11370,3834,4560,2976,29947,22878,5904,1165,415,357,11679,843,214,144,25,188,221,51,2614,884,393,512,188,623,14,6896,2099,1170,845,713,1774,295,1326,218,120,90,134,686,78,604.8485,150.303,98.18182,58.78788,24.24242,81.81818,93.33334,44.84848,300.606,189.0909,143.0303,206.6667,71.51515,227.8788,13.93939,504.8485,304.2424,223.6364,178.7879,209.697,228.4848,104.8485,206.0606,85.45454,53.33333,44.84848,80,133.3333,43.0303,43282,262,152,39,0,0,71,0,5458,2397,1397,469,341,854,0,29070,18754,3022,2374,951,3747,222,8492,4470,1433,574,410,1493,112,652.7273,96.9697,63.63636,32.12121,20.60606,20.60606,65.45454,20.60606,317.5757,270.303,170.9091,121.8182,106.6667,182.4242,20.60606,522.4243,530.9091,354.5454,315.7576,161.8182,383.0303,80.60606,338.1818,332.7273,269.0909,129.697,124.8485,218.1818,57.57576
"13225","Peach County, Georgia","ACSSF","ga","050","00","0000123",,,,,"13","225",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13225","Peach County",,,,10209,1662,118,166,1378,1809,381,523,905,864,209,230,425,1639,1247,332,60,3704,3334,267,103,312,219,3535,257,27,0,44,0,160,26,714,377,37,78,140,57,25,1920,565,121,132,132,752,218,644,32,3,130,97,282,100,286.6667,107.2727,26.06061,16.36364,35.15152,16.36364,99.39394,20,115.1515,88.48485,28.48485,47.27273,85.45454,28.48485,16.9697,223.0303,124.2424,49.69697,74.54546,61.21212,140.6061,66.06061,119.3939,29.09091,4.242424,73.93939,45.45454,89.69697,47.27273,6674,41,0,41,0,0,0,0,488,222,18,22,36,190,0,3886,2651,420,266,141,325,83,2259,1415,146,60,67,492,79,261.8182,30.90909,16.36364,30.90909,16.36364,16.36364,16.36364,16.36364,117.5758,69.09091,18.18182,18.18182,33.93939,96.9697,16.36364,195.1515,201.2121,92.12122,101.2121,62.42424,80,62.42424,156.9697,145.4545,44.24242,26.66667,32.12121,124.2424,60.60606
"13227","Pickens County, Georgia","ACSSF","ga","050","00","0000124",,,,,"13","227",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13227","Pickens County",,,,12646,1136,130,76,930,1739,413,277,1049,1329,610,450,269,2033,1053,665,315,5990,5195,484,311,59,360,2502,239,154,0,0,16,59,10,634,128,34,54,179,109,130,1269,336,132,164,80,416,141,360,101,0,33,14,129,83,198.1818,79.39394,63.63636,18.18182,18.18182,14.54545,33.33333,12.72727,103.0303,61.21212,24.24242,29.09091,92.12122,50.90909,53.33333,147.2727,86.66666,50.30303,81.81818,35.15152,110.9091,69.09091,87.27273,41.81818,18.18182,24.24242,12.12121,47.87879,44.24242,10144,91,27,24,10,30,0,0,847,479,63,79,132,94,0,4958,3581,381,299,128,569,0,4248,2595,430,249,305,614,55,224.2424,42.42424,20,25.45455,9.090909,28.48485,18.18182,18.18182,129.0909,100.6061,32.12121,34.54546,65.45454,49.09091,18.18182,210.9091,240.6061,104.2424,90.30303,61.21212,116.3636,18.18182,152.1212,173.3333,104.2424,75.75758,99.39394,103.6364,30.30303
"13229","Pierce County, Georgia","ACSSF","ga","050","00","0000125",,,,,"13","229",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13229","Pierce County",,,,7235,983,121,265,597,1466,705,381,380,822,384,189,249,1420,1180,132,108,2061,1903,125,33,53,430,1751,190,35,0,0,29,126,0,377,112,50,79,9,78,49,964,258,52,69,92,145,348,220,15,36,17,56,55,41,208.4848,89.09091,23.0303,13.93939,13.93939,25.45455,78.18182,13.93939,95.15151,55.75758,35.75758,49.09091,8.484848,53.93939,29.69697,167.2727,67.87878,47.27273,36.9697,49.09091,67.87878,121.8182,72.12122,10.30303,34.54546,16.9697,45.45454,35.75758,23.0303,5484,25,2,0,0,0,23,0,521,281,62,7,0,155,16,2998,2206,218,216,43,315,0,1940,1384,223,63,36,205,29,212.7273,24.84848,1.818182,13.93939,13.93939,13.93939,24.84848,13.93939,97.57576,83.63636,44.84848,6.666667,13.93939,63.63636,15.15152,186.0606,189.0909,83.63636,66.66666,27.27273,85.45454,13.93939,103.0303,104.8485,49.09091,29.69697,24.24242,67.27273,20
"13231","Pike County, Georgia","ACSSF","ga","050","00","0000126",,,,,"13","231",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13231","Pike County",,,,6200,515,27,76,412,572,138,180,254,620,212,192,216,1010,556,331,123,3192,2557,511,124,221,70,956,5,0,0,0,0,2,3,251,23,22,19,9,108,70,484,191,42,47,7,144,53,216,0,17,56,13,84,46,104.8485,4.848485,13.93939,13.93939,13.93939,13.93939,3.030303,3.030303,59.39394,12.72727,12.72727,12.12121,9.090909,38.78788,37.57576,77.57576,50.90909,24.24242,20,6.060606,41.81818,24.84848,50.30303,13.93939,8.484848,29.69697,13.33333,36.9697,20.60606,5244,37,18,15,4,0,0,0,456,208,86,78,19,65,0,3189,2098,383,194,182,271,61,1562,952,199,128,9,216,58,115.7576,18.78788,14.54545,10.90909,4.848485,13.93939,13.93939,13.93939,60,47.87879,42.42424,37.57576,15.15152,34.54546,13.93939,118.1818,141.8182,67.27273,49.69697,57.57576,59.39394,30.90909,86.06061,93.33334,53.93939,35.75758,8.484848,52.12121,25.45455
"13233","Polk County, Georgia","ACSSF","ga","050","00","0000127",,,,,"13","233",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13233","Polk County",,,,15507,2642,117,206,2319,2437,763,415,1259,2368,1175,636,557,2701,1927,553,221,4811,3982,729,100,115,433,5606,716,202,0,39,8,448,19,1107,314,44,201,84,429,35,2860,975,127,176,257,1136,189,923,124,87,100,35,352,225,321.8182,150.9091,67.27273,18.18182,28.48485,9.090909,143.0303,20.60606,173.3333,87.27273,29.09091,77.57576,55.15152,100,24.24242,264.2424,184.2424,64.24242,73.33334,124.8485,157.5758,64.84849,111.5152,43.0303,49.09091,42.42424,23.0303,87.87878,60,9901,101,89,2,0,0,10,0,1064,435,154,174,30,253,18,5635,3812,675,341,324,442,41,3101,2013,210,209,100,548,21,295.7576,74.54546,73.93939,3.030303,18.18182,18.18182,9.090909,18.18182,172.1212,99.39394,55.15152,69.69697,23.0303,86.66666,16.9697,303.0303,259.394,121.8182,121.2121,132.7273,112.1212,27.27273,164.8485,156.9697,57.57576,53.33333,39.39394,98.78788,16.36364
"13235","Pulaski County, Georgia","ACSSF","ga","050","00","0000128",,,,,"13","235",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13235","Pulaski County",,,,3084,601,33,150,418,600,181,184,235,357,217,63,77,409,344,45,20,1003,960,43,0,19,95,975,141,46,0,2,0,85,8,268,31,0,34,11,156,36,453,129,0,87,29,178,30,113,0,8,60,0,24,21,122.4242,50.30303,38.18182,13.93939,3.030303,13.93939,47.87879,8.484848,81.21212,27.27273,13.93939,38.78788,14.54545,71.51515,30.30303,86.06061,45.45454,13.93939,36.36364,27.27273,67.87878,20,52.72727,13.93939,7.878788,47.87879,13.93939,12.72727,14.54545,2109,5,0,5,0,0,0,0,110,79,3,0,0,28,0,879,654,95,60,7,44,19,1115,796,71,60,19,169,0,189.0909,6.666667,13.93939,6.666667,13.93939,13.93939,13.93939,13.93939,59.39394,50.90909,2.424242,13.93939,13.93939,32.12121,13.93939,110.9091,80.60606,56.9697,46.66667,6.060606,25.45455,12.12121,121.2121,106.0606,26.06061,32.12121,9.69697,60.60606,13.93939
"13237","Putnam County, Georgia","ACSSF","ga","050","00","0000129",,,,,"13","237",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13237","Putnam County",,,,9499,989,10,34,945,1877,728,388,761,1035,317,413,305,1537,867,580,90,3791,3261,335,195,123,147,2062,249,46,175,0,0,28,0,320,69,136,43,22,39,11,1025,431,22,44,118,325,85,468,118,0,34,0,265,51,263.6364,105.4545,42.42424,93.93939,16.36364,16.36364,16.9697,16.36364,99.39394,48.48485,65.45454,40,22.42424,32.12121,10.30303,172.1212,123.0303,21.21212,44.84848,55.75758,122.4242,40,121.8182,61.81818,16.36364,34.54546,16.36364,104.8485,23.0303,7437,32,22,10,0,0,0,0,458,224,91,116,0,27,0,4032,2387,520,170,34,829,92,2915,1886,250,139,89,520,31,292.1212,26.06061,23.63636,10.90909,16.36364,16.36364,16.36364,16.36364,68.48485,86.06061,42.42424,52.72727,16.36364,26.06061,16.36364,246.0606,262.4243,127.2727,49.09091,31.51515,184.2424,58.78788,164.8485,153.9394,61.81818,47.27273,41.21212,104.8485,26.66667
"13239","Quitman County, Georgia","ACSSF","ga","050","00","0000130",,,,,"13","239",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13239","Quitman County",,,,946,152,0,17,135,214,65,113,36,161,139,0,22,135,129,6,0,125,114,11,0,59,100,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,48,6,4,0,5,79,74,28,0,0,0,11,35,49.09091,8.484848,8.484848,8.484848,8.484848,8.484848,8.484848,8.484848,8.484848,8.484848,8.484848,8.484848,8.484848,8.484848,8.484848,41.21212,30.90909,4.848485,3.636364,8.484848,4.848485,35.75758,26.66667,17.57576,8.484848,8.484848,8.484848,10.90909,15.15152,730,5,0,0,0,0,5,0,32,32,0,0,0,0,0,289,129,15,21,21,58,45,404,210,79,22,16,77,0,90.30303,4.848485,8.484848,8.484848,8.484848,8.484848,4.848485,8.484848,23.63636,23.63636,8.484848,8.484848,8.484848,8.484848,8.484848,51.51515,35.15152,9.69697,11.51515,16.36364,28.48485,23.0303,69.09091,49.69697,41.81818,14.54545,10.90909,26.66667,8.484848
"13241","Rabun County, Georgia","ACSSF","ga","050","00","0000131",,,,,"13","241",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13241","Rabun County",,,,6585,1049,174,104,771,1066,340,259,467,986,420,329,237,1038,745,158,135,2102,1756,274,72,50,294,1517,168,56,15,0,23,56,18,369,86,19,67,1,118,78,701,123,92,30,12,316,128,279,54,24,30,0,94,77,109.697,35.75758,18.78788,15.75758,13.93939,17.57576,26.06061,16.36364,73.93939,32.72727,12.72727,36.9697,1.212121,50.30303,53.33333,101.8182,33.93939,39.39394,23.63636,13.93939,73.93939,43.0303,52.12121,21.21212,16.36364,18.18182,13.93939,26.66667,32.12121,5068,43,22,21,0,0,0,0,199,81,37,31,10,33,7,2292,1391,234,174,62,395,36,2534,1622,193,157,187,375,0,183.0303,23.63636,15.15152,16.9697,13.93939,13.93939,13.93939,13.93939,50.90909,24.84848,16.9697,24.84848,9.69697,24.24242,7.272727,160.6061,126.6667,61.21212,53.33333,22.42424,76.9697,26.06061,98.18182,112.7273,46.66667,42.42424,49.69697,58.78788,13.93939
"13243","Randolph County, Georgia","ACSSF","ga","050","00","0000132",,,,,"13","243",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13243","Randolph County",,,,2402,781,91,206,484,471,115,125,231,461,238,158,65,201,147,54,0,271,247,24,0,43,174,1157,7,0,0,0,0,7,0,204,41,24,0,0,101,38,665,71,67,34,72,279,142,281,67,30,141,0,16,27,121.8182,8.484848,12.12121,12.12121,12.12121,12.12121,8.484848,12.12121,68.48485,31.51515,20.60606,12.12121,12.12121,50.30303,21.81818,93.33334,34.54546,46.06061,23.0303,36.36364,93.33334,49.69697,67.27273,40.60606,20.60606,54.54546,12.12121,13.93939,16.9697,1245,0,0,0,0,0,0,0,18,18,0,0,0,0,0,639,375,82,54,8,120,0,588,266,65,70,44,133,10,113.9394,12.12121,12.12121,12.12121,12.12121,12.12121,12.12121,12.12121,10.30303,10.30303,12.12121,12.12121,12.12121,12.12121,12.12121,100,75.75758,46.06061,44.24242,8.484848,49.09091,12.12121,80.60606,56.9697,30.30303,35.15152,29.69697,47.87879,9.69697
"13245","Richmond County, Georgia","ACSSF","ga","050","00","0000133",,,,,"13","245",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13245","Richmond County",,,,73631,14263,667,1179,12417,13148,2142,2242,8764,9129,2793,3183,3153,13660,7019,5166,1475,20993,18176,2424,393,1229,1209,35804,2116,273,206,204,123,1157,153,10264,2523,1021,723,920,4373,704,18887,4088,2265,1757,1583,8073,1121,4537,875,348,458,578,2034,244,966.6667,225.4545,72.72727,73.33334,75.15151,43.63636,176.3636,55.75758,527.2727,306.6667,166.6667,172.1212,197.5758,455.7576,143.0303,599.3939,318.1818,302.4243,293.9394,244.8485,426.6667,153.3333,365.4546,190.303,111.5152,84.24242,117.5758,312.7273,49.09091,37827,470,227,14,45,6,178,0,3032,1749,547,294,152,290,0,19793,12049,2714,1333,877,2704,116,14532,9013,1219,1046,596,2558,100,712.1212,132.7273,104.8485,9.090909,24.84848,6.666667,122.4242,20.60606,267.8788,230.303,143.0303,87.87878,58.18182,73.93939,20.60606,568.4849,483.0303,313.9394,189.0909,143.6364,255.7576,46.06061,484.8485,375.1515,181.2121,184.2424,117.5758,246.6667,39.39394
"13247","Rockdale County, Georgia","ACSSF","ga","050","00","0000134",,,,,"13","247",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13247","Rockdale County",,,,32604,2806,40,177,2589,4360,911,175,3274,4362,992,1079,2291,6862,2589,2558,1715,13566,10270,2896,400,352,296,11242,336,15,44,49,109,119,0,2340,418,456,199,306,932,29,7043,1655,1081,692,543,2746,326,1523,369,128,62,0,818,146,526.0606,93.33334,16.36364,43.63636,46.06061,66.06061,64.84849,20.60606,203.0303,113.9394,133.3333,92.72727,101.8182,179.3939,22.42424,441.2121,200.6061,214.5455,164.2424,160,383.0303,104.8485,186.0606,110.303,67.27273,37.57576,20.60606,141.8182,49.69697,21362,187,96,0,0,0,88,3,1619,735,314,198,245,127,0,13013,7345,2034,847,788,1904,95,6543,4169,427,354,427,1117,49,486.0606,63.0303,43.0303,20.60606,20.60606,20.60606,44.24242,3.030303,213.3333,148.4848,114.5455,84.84849,149.697,58.18182,20.60606,473.3333,391.5151,213.3333,192.7273,185.4545,221.8182,53.93939,221.2121,235.1515,86.66666,108.4848,124.8485,149.0909,37.57576
"13249","Schley County, Georgia","ACSSF","ga","050","00","0000135",,,,,"13","249",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13249","Schley County",,,,1600,230,12,32,186,250,64,61,125,136,36,58,42,353,173,82,98,426,399,19,8,89,116,459,27,5,0,10,3,9,0,134,11,19,0,10,65,29,218,42,15,22,4,52,83,80,26,0,4,0,12,38,69.09091,14.54545,4.848485,8.484848,8.484848,3.030303,9.090909,8.484848,47.87879,9.69697,13.93939,8.484848,9.090909,43.63636,20.60606,40.60606,18.18182,12.12121,16.36364,3.636364,19.39394,30.30303,26.66667,13.33333,8.484848,3.636364,8.484848,10.30303,22.42424,1141,7,7,0,0,0,0,0,131,71,0,4,45,11,0,654,393,63,30,14,106,48,349,129,85,0,8,120,7,87.87878,7.272727,7.272727,8.484848,8.484848,8.484848,8.484848,8.484848,50.30303,38.78788,8.484848,3.636364,43.0303,8.484848,8.484848,66.06061,58.78788,20,19.39394,9.69697,34.54546,26.06061,55.75758,26.06061,24.24242,8.484848,8.484848,49.69697,6.666667
"13251","Screven County, Georgia","ACSSF","ga","050","00","0000136",,,,,"13","251",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13251","Screven County",,,,4707,642,97,111,434,1027,375,388,264,592,334,121,137,610,461,130,19,1388,1249,124,15,124,324,1192,72,23,0,31,0,18,0,208,8,13,17,10,48,112,602,110,149,18,13,99,213,310,64,68,35,46,58,39,160.6061,41.81818,26.06061,13.93939,23.63636,13.93939,13.33333,13.93939,63.0303,11.51515,11.51515,16.9697,12.12121,36.36364,42.42424,109.0909,44.24242,77.57576,15.15152,9.090909,33.93939,62.42424,68.48485,23.63636,46.66667,26.66667,34.54546,19.39394,16.36364,3515,53,32,0,0,0,21,0,140,91,0,0,0,1,48,2002,1374,254,71,68,210,25,1320,814,96,122,109,168,11,138.1818,27.87879,24.24242,13.93939,13.93939,13.93939,14.54545,13.93939,34.54546,29.69697,13.93939,13.93939,13.93939,1.212121,22.42424,127.2727,100,70.90909,30.90909,33.33333,63.0303,19.39394,81.21212,60.60606,40.60606,32.12121,31.51515,41.21212,7.272727
"13253","Seminole County, Georgia","ACSSF","ga","050","00","0000137",,,,,"13","253",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13253","Seminole County",,,,3530,711,64,75,572,584,245,186,153,543,288,161,94,536,384,128,24,882,800,82,0,63,211,974,20,18,2,0,0,0,0,258,80,21,34,29,51,43,476,67,101,81,43,104,80,220,80,0,9,0,26,105,115.1515,15.15152,15.15152,3.030303,12.12121,12.12121,12.12121,12.12121,59.39394,30.90909,14.54545,24.84848,20.60606,29.69697,30.90909,86.06061,25.45455,40.60606,39.39394,23.63636,43.63636,32.72727,71.51515,55.15152,12.12121,8.484848,12.12121,15.15152,42.42424,2556,29,29,0,0,0,0,0,250,78,33,22,69,36,12,1305,714,101,107,38,311,34,972,715,52,69,25,111,0,124.2424,29.09091,29.09091,12.12121,12.12121,12.12121,12.12121,12.12121,49.69697,37.57576,22.42424,16.36364,24.84848,32.72727,12.12121,107.8788,86.06061,46.66667,34.54546,33.93939,78.18182,20,67.27273,81.81818,19.39394,33.93939,18.78788,41.81818,12.12121
"13255","Spalding County, Georgia","ACSSF","ga","050","00","0000138",,,,,"13","255",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13255","Spalding County",,,,25852,3748,264,477,3007,4116,697,621,2798,3754,1158,1334,1262,4816,2721,1456,639,8422,7101,1189,132,548,448,9322,665,167,44,36,119,245,54,2576,577,204,326,306,949,214,4805,1222,383,541,253,2021,385,1276,118,101,212,55,674,116,358.7879,135.7576,87.87878,24.84848,30.90909,63.63636,97.57576,35.15152,246.6667,161.2121,81.21212,134.5455,90.30303,190.303,101.2121,326.6667,195.1515,116.9697,143.6364,100.6061,262.4243,110.303,149.697,41.21212,44.84848,76.36364,35.75758,109.697,39.39394,16530,52,0,0,0,13,39,0,1334,578,348,178,90,140,0,8698,5563,785,651,381,1111,207,6446,3716,848,420,499,943,20,370.303,30.30303,20.60606,20.60606,20.60606,12.72727,27.27273,20.60606,169.697,128.4848,88.48485,66.66666,43.63636,49.69697,20.60606,343.6364,306.6667,161.8182,153.3333,102.4242,192.7273,88.48485,256.9697,203.0303,140.6061,118.1818,122.4242,155.7576,13.33333
"13257","Stephens County, Georgia","ACSSF","ga","050","00","0000139",,,,,"13","257",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13257","Stephens County",,,,10037,1667,186,348,1133,1669,570,375,724,1521,885,581,55,2175,1391,298,486,2786,2531,213,42,119,100,2677,212,27,51,25,18,91,0,671,151,116,103,52,244,5,1314,430,303,90,103,300,88,480,111,22,10,77,239,21,224.2424,78.78788,21.21212,38.18182,26.66667,18.18182,56.9697,16.36364,146.0606,55.15152,45.45454,61.21212,44.84848,105.4545,6.060606,169.697,90.30303,88.48485,41.81818,43.63636,71.51515,45.45454,94.54546,47.27273,13.93939,9.090909,42.42424,63.0303,13.93939,7360,86,56,3,0,15,12,0,731,533,63,19,65,38,13,3938,2559,406,254,138,568,13,2605,1696,188,162,171,309,79,271.5151,41.21212,35.75758,3.030303,16.36364,15.75758,13.33333,16.36364,115.7576,115.1515,40.60606,15.15152,50.90909,14.54545,14.54545,226.6667,209.0909,102.4242,109.697,38.18182,129.0909,12.72727,122.4242,111.5152,70.90909,89.69697,71.51515,68.48485,70.30303
"13259","Stewart County, Georgia","ACSSF","ga","050","00","0000140",,,,,"13","259",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13259","Stewart County",,,,1665,379,67,65,247,327,127,54,146,262,139,98,25,247,212,35,0,378,349,29,0,5,67,529,35,0,0,0,34,1,0,227,93,43,6,70,8,7,202,42,0,45,37,54,24,65,19,7,0,0,0,39,124.2424,32.72727,12.12121,12.12121,12.12121,32.72727,1.818182,12.12121,94.54546,71.51515,24.84848,5.454545,57.57576,7.272727,7.272727,49.69697,22.42424,12.12121,29.09091,21.81818,27.87879,11.51515,33.33333,15.75758,6.666667,12.12121,12.12121,12.12121,28.48485,1136,30,11,0,0,19,0,0,141,121,13,7,0,0,0,587,393,26,71,0,97,0,378,215,42,21,17,81,2,130.9091,21.21212,12.72727,12.12121,12.12121,18.18182,12.12121,12.12121,60,57.57576,10.90909,7.272727,12.12121,12.12121,12.12121,87.87878,66.06061,16.9697,35.15152,12.12121,33.93939,12.12121,56.36364,34.54546,21.81818,12.12121,10.90909,44.24242,2.424242
"13261","Sumter County, Georgia","ACSSF","ga","050","00","0000141",,,,,"13","261",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13261","Sumter County",,,,10825,2170,80,261,1829,2248,767,483,998,1475,511,460,504,1405,953,283,169,2802,2198,535,69,459,266,4409,445,31,7,27,43,324,13,1154,287,75,70,231,446,45,2185,764,75,290,122,607,327,625,132,25,36,35,287,110,253.3333,127.8788,18.18182,5.454545,21.81818,22.42424,121.2121,13.33333,146.0606,66.66666,53.93939,36.9697,87.87878,101.8182,25.45455,188.4848,158.7879,38.18182,96.9697,105.4545,127.2727,84.84849,109.697,61.81818,17.57576,24.24242,27.27273,88.48485,46.66667,6416,39,0,33,0,6,0,0,396,109,188,19,49,31,0,3529,1874,473,198,272,548,164,2452,1312,338,168,118,450,66,247.2727,29.09091,16.36364,27.87879,16.36364,6.060606,16.36364,16.36364,86.66666,43.0303,61.21212,15.15152,40.60606,16.36364,16.36364,197.5758,174.5455,146.0606,69.09091,80,110.303,62.42424,140.6061,133.3333,67.87878,50.90909,55.75758,84.84849,36.9697
